番号,10,
名前,東北 きりたん,
呼び名,きりたん,
基礎,0,1400
基礎,1,1300
能力,レズっ気,3
能力,料理技能,2
能力,撮影技能,3
能力,歌唱技能,1
経験,レズ経験,3
経験,家事経験,25
経験,撮影経験,150
経験,歌唱経験,15
素質,処女,
素質,臆病,
素質,一線越えない,
素質,痛みに弱い,
素質,針さばき,
素質,自慰しやすい,
素質,快感に素直,
素質,中毒しやすい,
素質,倒錯的,
素質,男嫌い,
素質,小柄体型,
素質,Ｃ敏感,
素質,Ｖ鈍感,
素質,絶壁,
素質,回復早い,
素質,VOICEROID,
相性,5,300 ;ずん子
相性,12,150 ;イタコ
相性,81,200 ;ウナ

;服装 0:なし
;特殊1 1:手袋 2:袖 3:羽衣 4:ナースキャップ 5:警官帽 6:ウサ耳バンド 7:パーカー
フラグ,40,0
;特殊2 11:靴下 12:ハイソックス 13:ニーソックス 14:ガーターストッキング 15:パンティストッキング 16:足袋
フラグ,41,16
;下半身下着 21:ドロワーズ 22:パンティ 23:褌 24:トランクス 25:ブリーフ
フラグ,42,22
;上半身下着 31:ブラジャー 32:スポーツブラ 33:さらし
フラグ,43,33
;下半身上着 41:スカート 42:キュロット 43:もんぺ 44:ズボン 45:ブルマ 46:ビキニパンツ
フラグ,44,42
;上半身上着 51:上着 52:セーラー服 53:体操服 54:ビキニトップ 55:ナース服 56:警官制服 57:白衣 58:メイド服
フラグ,45,0
;全身上着 61:和服 62:導師服 63:ワンピース 64:スクール水着 65:バニースーツ 66:ボンテージスーツ 67:着ぐるみ
フラグ,46,61


