番号,12,
名前,東北 イタコ,
呼び名,イタコ,
基礎,0,1900
基礎,1,2500
能力,サドっ気,1
能力,レズっ気,2
能力,料理技能,1
能力,撮影技能,5
経験,自慰経験,10
経験,絶頂経験,1
経験,レズ経験,10
経験,異常経験,1 ;妖狐憑依
経験,家事経験,25
経験,撮影経験,150
経験,歌唱経験,10
素質,一線越えない,
素質,恥じらい,
素質,両刀,
素質,狐,
素質,謎の魅力,
素質,巨乳,
素質,鼓舞,
素質,動物耳,
素質,禁断の知識,
素質,人気,
素質,VOICEROID,
相性,5,250 ;ずん子
相性,10,150 ;きりたん

;服装 0:なし
;特殊1 1:手袋 2:袖 3:羽衣 4:ナースキャップ 5:警官帽 6:ウサ耳バンド 7:パーカー
フラグ,40,0
;特殊2 11:靴下 12:ハイソックス 13:ニーソックス 14:ガーターストッキング 15:パンティストッキング 16:足袋
フラグ,41,16
;下半身下着 21:ドロワーズ 22:パンティ 23:褌 24:トランクス 25:ブリーフ
フラグ,42,22
;上半身下着 31:ブラジャー 32:スポーツブラ 33:さらし
フラグ,43,33
;下半身上着 41:スカート 42:キュロット 43:もんぺ 44:ズボン 45:ブルマ 46:ビキニパンツ
フラグ,44,0
;上半身上着 51:上着 52:セーラー服 53:体操服 54:ビキニトップ 55:ナース服 56:警官制服 57:白衣 58:メイド服
フラグ,45,0
;全身上着 61:和服 62:導師服 63:ワンピース 64:スクール水着 65:バニースーツ 66:ボンテージスーツ 67:着ぐるみ
フラグ,46,61


