番号,14,
名前,如月 ついな,
呼び名,ついな,
基礎,0,2500
基礎,1,2000
能力,技巧,1
能力,サドっ気,1
素質,処女,
素質,反抗的,
素質,好奇心,
素質,貞操観念,
素質,恥じらい,
素質,痛みに強い,
素質,針さばき,
素質,おもらし癖,
素質,習得遅い,
素質,快感に素直,
素質,小柄体型,
素質,Ｃ敏感,
素質,絶壁,
素質,回復早い,
素質,VOICEROID,
相性,6,120 ;茜
相性,11,120 ;あかり

;服装 0:なし
;特殊1 1:手袋 2:袖 3:羽衣 4:ナースキャップ 5:警官帽 6:ウサ耳バンド 7:パーカー
フラグ,40,2
;特殊2 11:靴下 12:ハイソックス 13:ニーソックス 14:ガーターストッキング 15:パンティストッキング 16:足袋
フラグ,41,16
;下半身下着 21:ドロワーズ 22:パンティ 23:褌 24:トランクス 25:ブリーフ 
フラグ,42,22 
;上半身下着 31:ブラジャー 32:スポーツブラ 33:さらし
フラグ,43,33
;下半身上着 41:スカート 42:キュロット 43:もんぺ 44:ズボン 45:ブルマ 46:ビキニパンツ
フラグ,44,0
;上半身上着 51:上着 52:セーラー服 53:体操服 54:ビキニトップ 55:ナース服 56:警官制服 57:白衣 58:メイド服
フラグ,45,51
;全身上着 61:和服 62:導師服 63:ワンピース 64:スクール水着 65:バニースーツ 66:ボンテージスーツ 67:着ぐるみ
フラグ,46,61
